Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
33,Bonyhadi,Berthold,-,Bonyhadi; Bonihadi,"Feuerbachgasse 10, 8020 Graz",15.43198946,47.07046037,"Franz-Josefs-Kai 3/16, 1010 Wien",16.38165843,48.21116612,02.05.1896,"Graz, Steiermark",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Bonyhady Salomon und Bertha, geb. Stössl; verheiratet mit Elisabeth (Else), geb. Samter; Lederhändler in der Annenstraße 13, 8020 Graz; zwischenzeitlich wohnhaft in Berlin; nach der nationalsozialistischen Machtübernahme Rückkehr nach Graz; von 1934 bis 1939 wohnhaft mit Ehefrau und Eltern in der Feuerbachgasse 10, 8020 Graz; am 08.08.1939 Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in Franz-Josefs-Kai 3/16, 1010 Wien; 15.10.1941 Deportation von Wien in das Ghetto Lodz mit Ehefrau Elisabeth; 1944 kommen beide ins KZ Auschwitz, wo sie ermordet wurden",männlich,nein,o:derla.sty269,"Yad Vashem; DÖW; DERLA; Stolpersteine; Auswanderungsfragebogen; Geni; Halbrainer, H./ Schmidt, I.: Der Ledergroßhandel der Familie Bonyhady. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 113-118.",,
34,Bonyhadi,Elisabeth,Samter,Else Bonyhadi; Elsbeth; Bonihadi,"Feuerbachgasse 10, 8020 Graz",15.43198946,47.07046037,"Franz-Josefs-Kai 3/16, 1010 Wien",16.38165843,48.21116612,06.05.1899,"Berlin, Deutschland",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Samter Georg und Emma, geb. Wohlgemuth; verheiratet mit Bonyhadi Berthold; nach der nationalsozialistischen Machtübernahme Übersiedlung nach Graz; von 1934 bis 1939 wohnhaft mit Ehemann in der Feuerbachgasse 10, 8020 Graz; am 08.08.1939 Zwangsumsiedlung nach Wien; 15.10.1941 Deportation von Wien in das Ghetto Lodz mit Ehemann Berthold; 1944 kommen beide ins KZ Auschwitz, wo sie ermordet wurden",weiblich,nein ,o:derla.sty270,"Yad Vashem; DERLA; Stolpersteine; DÖW; Auswanderungsfragebogen; Geni; Halbrainer, H./ Schmidt, I.: Der Ledergroßhandel der Familie Bonyhady. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 113-118.",,"als Geburtsdatum findet sich neben dem 06.05.1899 (DERLA; Stolpersteine; Auswanderungsfragebogen) auch der 05.06.1899 (DÖW); Tod in Auschwitz laut Stolpersteine, DERLA und Halbrainer/Schmidt, laut DÖW 01.06.1944 Deportation von Auschwitz ins KZ Stutthof, wo sie am 17.12.1944 ermordet wurde"
35,Bonyhady,Salomon,-,Bonyhadi,"Feuerbachgasse 10, 8020 Graz",15.43198946,47.07046037,-,-,-,17.01.1861,"Štvrtok na Ostrove, Slowakei",13.09.1939,Wien,-,-,jüdischeopfer;jüdisch,"Sohn von Bonyhadi Moses Moritz und Adelheid, geb. Perl; verheiratet mit Bertha, geb. Stössl; Vater von Bonyhadi Eduard, Norbert, Albert, Hafner Mira, Bonyhadi Berthold, Reuss Martha und Bonyhadi Emil Michael; von 1897 bis 1938 Lederwarenhändler in der Annenstraße 13; zunächst wohnhaft in der Annenstraße bzw. der Paradeisgasse; seit 1919 wohnhaft in der Feuerbachgasse 10, 8020 Graz; innerhalb der Israelitischen Kutlutsgemeinde Graz war er Präsident der Chewra Kadisha; Mitglied des Ausschusses der Israelitischen Kultusgemeinde; 1938/39 ""Arisierung"" der Lederwarenhandlung, 08.08.1939 Zwangsumsiedlung nach Wien, wo er kurz darauf verstarb",männlich,nein,o:derla.sty275,"Stolpersteine; DERLA; Geni; Halbrainer, H./ Schmidt, I.: Der Ledergroßhandel der Familie Bonyhady. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 113-118.; Lamprecht, G./ Halbrainer, H./ Haizl, J.: Annenstraße 1938. Raub und Vertreibung. Graz 2025",,er starb in Wien kurz nach der Zwangsumsiedlung; laut Halbrainer/Schmidt stirbt er eines natürlichen Todes
36,Borges,Georg,-,Jiří Borges,Graz,-,-,-,-,-,06.05.1884,Rokytnice v Orlických horách; Tschechien,-,Baranawitschy,26.01983847,53.13475144,jüdischeopfer;jüdisch,"Sohn Borges Otto und Rosa; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Prag; 20.07.1942 Deportation von Prag nach Theresienstadt; 28.07.1942 Deportation von Theresienstadt nach Baranawitschy, wo er starb",männlich,nein,-,Yad Vashem; Holocaust.cz; Geni,,Bild verfügbar unter holocaust.cz; laut Geni handelt es sich bei ihm um Jiří Borges
37,Borges,Ottilie,-,Odilie,"Alberstraße 18, 8010 Graz",15.45074466,47.07015343,"Seegasse 16, 1090 Wien",16.36416307,48.22329781,07.11.1864,"Prag, Tschechien",1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Borges Heinrich und Sophia, geb. Frank; verheiratet mit Borges Julius; Hausfrau; verwitwet; nach Tod des Mannes Zuverdienst durch Französisch-Sprachunterricht; Ende 1939 Zwangsumsiedlung nach Wien, letzte Adresse in der Seegasse 16, 1090 Wien; 28.06.1942 Deportation von Wien nach Theresienstadt; 25.08.1942 Überstellung von Theresienstadt nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,o:derla.sty276,Stolpersteine; DERLA; DÖW; Yad Vashem; Geni,,"als Geburtsort findet sich neben Prag (DERLA; Stolpersteine) auch Benešov, Tschechien (Geni)"
38,Brand,Anna,-,-,"Neubaugasse 55, 8020 Graz",15.42916173,47.07910665,-,-,-,05.04.1890,-,05.03.1942,"Bernburg an der Saale, Tötungsanstalt",11.72926966,51.78731508,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Neubaugasse 55, 8020 Graz; 05.03.1942 Tod in Bernburg",weiblich,nein,-,Liste DÖW Graz_Wohnadresse; DÖW,,Informationen bislang nur auf DÖW
39,Braun,Charlotte,Sicher,-,Graz,-,-,"Hohe Warte 32, 1190 Wien",16.35604515,48.24748535,07.05.1880,"Voitsberg, Steiermark",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Sicher Hermann und Theresia; verheiratet mit Braun Salamon; Mutter von Braun Elisabeth, Neumann Dora, Braun Katharina, Braun Henriette und Braun Margarethe; vor dem 2. Weltkrieg in Graz; 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einem Altersheim an der Adresse Hohe Warte 32, 1190 Wien; 28.06.1942 Deportation von Wien nach Theresienstadt; 28.10.1944 Überstellung von Theresienstadt nach Auschwitz, wo sie ermordet wurde",weiblich,nein,o:derla.sty500,"DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 202.",,als Geburtsdatum wird neben dem 07.05.1880 (DERLA; Geni) auch der 08.05.1880 (DÖW; Yad Vashem) angegeben
40,Braun,Klara,Singer,Katti Klara Braun,"Keplerstraße 49/II, 8020 Graz/ Hauptplatz 9, 8580 Köflach",15.42686373,47.07517919,"Große Stadtgutgasse 24/9, 1020 Wien",16.38417873,48.21977922,21.12.1870,"Dolná Mariková, Slowakei",14.03.1944,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Singer Jakob und Rosa, geb. Kohn; 24.04.1906 Heirat mit Braun Ignaz; Betreiberin einer Gemischtwarenhandlung mit ihrem Mann in Köflach; bis 1938 wohnhaft im Haus Köflach Nr. 15, heute Hauptplatz 9, 8580 Köflach; 27.04.1938 Tod ihres Mannes Ignaz Braun; Umzug nach Graz zu ihrer Schwester Bendiner Regine in die Keplerstraße 49/II, 8020 Graz; ""Arisieriung"" des Besitzes und des Vermögens; Ende Juli 1939 Zwangsumsiedlung nach Wien; zuletzt wohnhaft in einer Sammelwohnung in Große Stadtgutgasse 24/9, 1020 Wien; 13.08.1942 Deportation von Wien nach Theresienstadt, wo sie ermordet wurde",weiblich,nein,o:derla.sty149; o:derla.sty484; o:derla.sty554,"Stolpersteine; DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 190. ",,Bilder verfügbar unter Stolpersteine
41,Braun,Leo,-,-,"Oeverseegasse 29, 8020 Graz",15.42635600,47.06262394,-,-,-,29.10.1913,"Graz, Steiermark",28.03.1941,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"Sohn von Braun Richard und Valerie, geb. Schweizer; ausgebildeter Doctor iuris und Grichtsjahr vollendet; vor dem 2. Weltkrieg in der Oeverseegasse 29, 8020 Graz; 15.10.1938 Deportation von Graz nach Buchenwald, wo er ermordet wurde",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,Angaben zu Beruf aus Auswanderungsfragebogen; als Sterbedatum findet sich neben dem 28.03.1941 (DÖW; Geni) auch der 07.04.1941 (Yad Vashem)
42,Braun,Marie,Grünhut,Maria; Mitzi,Graz,-,-,"Krafftgasse 6/14, 1020 Wien",16.37294938,48.22216520,01.03.1875,"Graz, Steiermark",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Grünhut Bernhard und Henriette, geb. Pollak; geboren in Graz; verheiratet mit Braun Kalman; Mutter von Konstandt Olga, Braun Herbert und Oskar; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in einer Alterswohngemeinschaft in der Krafftgasse 6,1020 Wien; 13.08.1942 Deportation von Wien nach Theresienstadt; 26.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie ermordet wurde",weiblich,nein,-,Yad Vashem; DÖW Auswanderungsfragebogen; Geni,,"als Geburtsdatum findet sich neben dem 01.03.1875 (Geni) auch der 01.05.1875 (DÖW), der 01.03.1878 (Auswanderungsfragebogen von Oskar) und das Jahr 1877 (Yad Vashem)"
43,Braun,Richard,-,-,"Oeverseegasse 29, 8020 Graz",15.42635600,47.06262394,"Haidgasse 10/14, 1020 Wien",16.37944219,48.21790080,11.10.1875,"Wien, Österreich",17.11.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Braun Carl und Lina, geb. Neufeld; verheiratet mit Valerie, geb. Schweizer; Vater von Braun Carl und Leo; vor dem 2. Weltkrieg in der Oeverseegasse 29, 8020 Graz; während des 2. Weltkriegs zunächst in der Halmgasse 2/4, 1020 Wien; zuletzt wohnhaft in der Haidgasse 10/14, 1020 Wien; 13.08.1942 Deportation von Wien nach Theresienstadt, wo er und seine Frau ermordet wurden",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
44,Braun,Salamon,-,Salomon,Graz,-,-,"Hohe Warte 32, 1190 Wien",16.35604515,48.24748535,25.10.1868,"Voitsberg, Steiermark",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Braun Bernhard und Regina, geb. Baron; verheiratet mit Charlotte, geb. Sicher; Vater von Braun Elisabeth, Neumann Dora, Braun Katharina, Braun Henriette und Braun Margarethe; Holzhändler; vor dem 2. Weltkrieg in Graz; 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einem Altersheim an der Adresse Hohe Warte 32, 1190 Wien; 28.06.1942 Deportation von Wien nach Theresienstadt; 28.10.1944 Überstellung von Theresienstadt nach Auschwitz, wo er ermordet wurde",männlich,nein,o:derla.sty500,"DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 202.",,als Geburtsdatum wird neben dem 25.10.1868 (DERLA) auch der 21.10.1868 (DÖW; Yad Vashem) und der 27.10.1868 (Geni) angegeben
45,Braun,Valerie,Schweizer,-,"Oeverseegasse 29, 8020 Graz",15.42635600,47.06262394,"Haidgasse 10/14, 1020 Wien",16.37944219,48.21790080,22.07.1874,"Wien, Österreich",17.10.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Schweizer Ignaz und Marie; verheiratet mit Braun Richard; Mutter von Braun Carl und Leo; vor dem 2. Weltkrieg in der Oeverseegasse 29, 8020 Graz; während des 2. Weltkriegs in der Haidgasse 10/14, 1020 Wien; 13.08.1942 Deportation von Wien nach Theresienstadt, wo sie und ihr Mann ermordet wurden",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
46,Brautmann,Ernst Jakob,-,-,Graz,-,-,-,-,-,04.01.1901,"Czernowitz, Ukraine",-,Kopajhorod,27.79957908,48.85456430,jüdischeopfer;jüdisch,"Sohn von Brautmann Adolf und Mina, geb. Horowitz; 1. Ehe mit Maria Franziska Barbara, geb. Smogavetz; 2. Ehe mit Irma; während 2. Weltkrieg in Czernowitz; Tod durch Erschießung",männlich,nein,-,Yad Vashem; Geni,,als Geburtsdatum wird neben dem 04.01.1891 auch das Jahr 1901 angegeben
47,Brecher,Ernst,-,Ernest,"Geidorfgürtel 24, 8010 Graz",15.45305684,47.07757788,"Börsegasse 12/1, 1010 Wien",16.36780730,48.21534653,31.10.1895,"Sobotište, Slowakei",04.08.1942,KZ Lublin-Majdanek,22.60613393,51.22527327,jüdischeopfer;jüdisch,"Sohn von Brecher Max und Rudolfine, geb Rosenbaum; seit 1906 in Graz wohnhaft; Heirat am 11.10.1931 mit Klara, geb. Taussig; Vater von Brecher Henry Heinz; Tuchhändler in Graz; vor 2. Weltkrieg in Geidorfgürtel 24, 8010 Graz wohnhaft;  nach Anschluss sechsjährigen Sohn Henry zu Verwandten nach Zagreb geschickt; 1938 zum Auszug gezwungen; bis August 1939 wohnhaft in der Kreuzgasse 15, 8010 Graz; 28.08.1939 Abmeldung anch Wien; während 2. Weltkrieg in Börsegasse 12/1, 1010 Wien; ; 14.06.1942 Deportation von Wien nach Lublin-Majdanek, wo er laut DÖW und Olet ermordet wurde; 14.06.1942 Deportation mit Transport 27 von Wien nach Sobibór, wo er laut DERLA und Halbrainer starb; laut Yad Vashem starb er in Izbica",männlich,nein,o:derla.sty487,"Yad Vashem; DERLA; DÖW; Auswanderungsfragebogen; Geni; Gussmagg, Lena: „Von normaler Kindheit ist keine Red‘“. Jüdische Kindheit und Jugend im Graz der Zwischenkriegszeit. Ungedr. Ma.-Arb. Graz 2021. In: https://unipub.uni-graz.at/obvugrhs/content/titleinfo/6084398/full.pdf (am 28.05.2025).; Olet, L.: Geidorf in der Welt. Emigrationsbiographien jüdischer Geidorferinnen und Geidorfer. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 55f.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 68.",,"Bild verfügbar unter Yad Vashem; laut Yad Vashem starb er in Izbica, laut DERLA und Halbrainer starb er in Sobibor und laut DÖW am 04.08.1942 in Lublin-Majdanek"
48,Brecher,Klara,Taussig,-,"Geidorfgürtel 24, 8010 Graz",15.45305684,47.07757788,"Börsegasse 13/1, 1010 Wien",16.36624114,48.21621611,02.04.1906,"Timișoara, Rumänien",1942,KZ Sobibor,23.59556641,51.44625184,jüdischeopfer;jüdisch,"Tochter von Taussig Richard und Gisela, geb. Breuer; Heirat am 11.10.1931 mit Brecher Ernst; Mutter von Brecher Henry Heinz; vor 2. Weltkrieg in Geidorfgürtel 24, 8010 Graz wohnhaft;  nach Anschluss sechsjährigen Sohn Henry zu Verwandten nach Zagreb geschickt; 1938 zum Auszug gezwungen; bis August 1939 wohnhaft in der Kreuzgasse 15, 8010 Graz; 28.08.1939 Abmeldung anch Wien; während 2. Weltkrieg in Börsegasse 13/1, 1010 Wien; 14.06.1942 Deportation mit Transport 27 von Wien nach Sobibór, wo sie laut DERLA  und Halbrainer starb; laut Yad Vashem starb sie in Izbica; laut Olet starb sie in Lublin Majdanek im August 1942",weiblich,nein,o:derla.sty488,"Yad Vashem; DERLA; DÖW; Auswanderungsfragebogen; Geni; Gussmagg, Lena: „Von normaler Kindheit ist keine Red‘“. Jüdische Kindheit und Jugend im Graz der Zwischenkriegszeit. Ungedr. Ma.-Arb. Graz 2021. In: https://unipub.uni-graz.at/obvugrhs/content/titleinfo/6084398/full.pdf (am 28.05.2025).; Olet, L.: Geidorf in der Welt. Emigrationsbiographien jüdischer Geidorferinnen und Geidorfer. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 55f.",,"Bild verfügbar unter Yad Vashem; laut Yad Vashem starb sie in Izbica, laut DERLA starb sie in Sobibor, laut Olet starb sie wie ihr Mann in Lublin-Majdanek"
49,Brecher ,Norbert,-,-,"Keesgasse 7, 8010 Graz",15.43970249,47.0657042,-,-,-,26.03.1897,"Sobotište, Slowakei",06.04.1941,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Brecher Max und Rudolfine, geb Rosenbaum; Bruder von Brecher Ernst und Oskar uns Bencic Sidonie; Tuchhändler; vor dem 2. Weltkrieg in der Keesgasse 7, 8010 Graz; 1939 Übersiedlung nach Wien; Flucht nach Jugoslawien; 1941 Deportation in das KZ Jasenovac, wo er ermordet wurde",männlich,nein,o:derla.sty488,"DÖW; DERLA; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 193.",,"Bild verfügbar; laut DÖW, Yad Vashem und Geni 26.03.1897 als Geburtsdatum, laut DERLA 26.02.1897"
50,Brecher,Rudolfine,Rosenbaum,-,Graz,-,-,-,-,-,10.02.1871,"Vag-Ujhely/Waag-Neustadt, Slowakei",1942,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"verheiratet mit dem Grazer Kaufmann Max Brecher; Mutter von Brecher Ernst, Norbert, Benčić Sidonie und Brecher Oskar; im August 1939 wurde sie nach Wien zwangsübersiedelt; laut DERLA starb sie dort im Jahr 1940; laut Yad Vashem und DÖW war sie während 2. Weltkrieg in Zagreb  und starb 1942 im KZ Jasenovac",weiblich,nein,o:derla.sty488,"Yad Vashem; DERLA; DÖW; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 193.",,"Bild verfügbar unter Yad Vashem; als Sterbejahr wird neben dem Jahr 1942 in Jasenovac (Yad Vashem, DÖW; Geni), auch das Jahr 1940 in Wien (DERLA) angegeben"
51,Breitner,Erhard,-,Erhardt,"Dominikanergrund 3/1, 8043 Graz",15.46225919,47.08929647,-,-,-,18.06.1884,"Wien, Österreich",28.10.1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;als Jude verfolgt,"Sohn von Breitner Miksa Maximilien und Malvina, geb. Meller; Konversion zum katholischen Glauben; Studium in Wien und Berlin; vor dem ersten 1. WK zum DR. phil. promoviert und danach als Journalist tätig; 1. WK in einem österreichisch-ungarischen Infanterieregiment; 1919 Gründung der ""Neuen Berliner Zeitung"" und Chefredaktuer; Verfasser von Romanen und Biografien; nach Machtübernahme der Nationalsozialisten Berlin verlassen und 1935 in Wien wohnhaft; von 1935 bis Juli 1937 in der Heinrichstraße 126, 8010 Graz wohnhaft; bis Anfang 1938 in Wien;  ab Februar 1938 Umsiedlung nach Graz, wo er zunächst bei der Familie Zerkowitz in der Humboldtstraße 33, 8010 Graz wohnt; ab Mitte November 1938 wohnhaft in Dominikanergrund 3/1, 8043 Graz;  1940 kam er mit allen Schriften auf die ""Liste des schädlichen und unerwünschten Schrifttums""; Unklarheit zu seinen Todesumständen; vielleicht im Juni 1943 in Graz verstorben; wahrscheinlich Zwangsumsiedlung nach Wien und am 28.10.1943 im KZ Auschwitz ermordet",männlich,nein,-,"DÖW; Gradwohl-Schlacher, K.: Literatur in Österreich 1938-1945. Handbuch eines literarischen Systems. Wien/Köln/Weimar 2018.; Menhard, K.: Jüdische Kulturschaffende im Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 28f.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 69.",,
52,Broch,Berthold,-,-,"Heinrichstraße 43, 8010 Graz",15.44969327,47.07994622,"Große Schiffgasse 3, 1020 Wien",16.37527219,48.21642325,07.05.1863,"Adamov, Tschechien",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Sohn von Broch Heinrich und Hanni, geb. Meier; verheiratet mit Helene, geb Kauder; Vater von Adler Elsa und Broch Herbert und Heinrich; Fruchtsaft-Erzeuger in Graz; vor dem 2. Weltkrieg wohnhaft in der Heinrichstraße 43, 8010 Graz; 04.05.1939 Zwangsübersiedlung von Graz nach Wien; während des 2. Weltkriegs in Jüdischem Altersheim in Große Schiffgasse 3, 1020 Wien; 14.07.1942 Deportation von Wien nach Theresienstadt; 23.09.1942 Überstellung von Theresienstadt nach Treblinka, wo er ermordet wurde",männlich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 69.",,
53,Broch,Helene,Kauder,Leni,"Heinrichstraße 43, 8010 Graz",15.44969327,47.07994622,"Große Schiffgasse 3, 1020 Wien",16.37527219,48.21642325,23.09.1870,"Mattersburg, Burgenland",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Kauder Joachim und Rosalie, geb. Pollatschek; verheiratet mit Broch Berthold; Mutter von Adler Elsa und Broch Herbert und Heinrich; vor dem 2. Weltkrieg wohnhaft in der Heinrichstraße 43, 8010 Graz; 04.05.1939 Zwangsübersiedlung von Graz nach Wien; während des 2. Weltkriegs in Jüdischem Altersheim in Große Schiffgasse 3, 1020 Wien; 14.07.1942 Deportation von Wien nach Theresienstadt; 23.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie ermordet wurde",weiblich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 69.",,als Geburtsdatum wird neben dem 14.09.1870 (DÖW; Yad Vashem; Geni) auch der 23.09.1870 (Auswanderungsfragebogen; Halbrainer) angegeben
54,Brücklmeier,Hermann,-,-,Graz,-,-,-,-,-,13.08.1904,"Graz, Steiermark",18.03.1945,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;als Jude verfolgt,"Sohn von Brücklmeier Christen Andreas une Regina, geb. Bienenstock; kaufmännischer Angestellter und Musiker; nach den ""Nürnberger Gesetzen"" als ""Mischling 1. Grades"" geltend; 1921 Austritt aus dem Judenteum und Übertritt zum evangelischen Glauben; vor dem 2. Weltkrieg in Graz; nach dem Tod des Vaters ging der Stempelerzeugungsbetrieb auf die Mutter Regina sowie auf Hermann und seine Geschwister über; nach Enteignung der Stempelfabrik musste die Familie nach Wien übersiedeln; während des 2. Weltkriegs in der Goldschmiedgasse 5, 1010 Wien; 23.10.1944 Festnahme in Wien; 16.02.1945 Deportation von Wien nach Buchenwald, wo er ermordet wurde",männlich,nein,o:derla.sty132,"DÖW; DERLA; Geni; Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 117-121.",,"Bild verfügbar unter DÖW; Bild verfügbar in: Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 120.; als Geburtsdatum wird neben dem 13.08.1904 (DERLA; DÖW; Halbrainer/Lamprecht) auch der 13.08.1905 (Geni) angegeben; laut Halbrainer/Lamprecht 2010 wurde er bereits am 17.02.1944 verhaftet und am 23.10.1944 nach Buchenwald deportiert"
